d_id,date,target_value,weekend
D2537,2012-10-14,3429.7677918,1
D2537,2012-10-15,3358.750333,0
D2537,2012-10-16,3369.9309432,0
D2537,2012-10-17,3387.4095092,0
D2537,2012-10-18,3407.5238408,0
D2537,2012-10-19,3487.6624411,0
D2537,2012-10-20,3519.2687108,1
D2537,2012-10-21,3424.6744745,1
D2537,2012-10-22,3452.344061,0
D2537,2012-10-23,3488.8490668,0
D2537,2012-10-24,3468.279869,0
D2537,2012-10-25,3455.1695863,0
D2537,2012-10-26,3442.0970216,0
D2537,2012-10-27,3423.4081356,1
D2537,2012-10-28,3534.0113823,1
D2537,2012-10-29,3620.9371773,0
D2537,2012-10-30,3566.032366,0
D2537,2012-10-31,3581.7987194,0
D2537,2012-11-01,3560.9654189,0
D2537,2012-11-02,3597.8143335,0
D2537,2012-11-03,3532.1055738,1
D2537,2012-11-04,3544.5987204,1
D2537,2012-11-05,3477.1695449,0
D2537,2012-11-06,3431.902834,0
D2537,2012-11-07,3439.2901474,0
D2537,2012-11-08,3431.8824441,0
D2537,2012-11-09,3387.4275014,0
D2537,2012-11-10,3330.1892988,1
D2537,2012-11-11,3350.0032942,1
D2537,2012-11-12,3291.7261966,0
D2537,2012-11-13,3279.9330709,0
D2537,2012-11-14,3317.2106827,0
D2537,2012-11-15,3354.3877659,0
D2537,2012-11-16,3357.4373468,0
D2537,2012-11-17,3430.623291,1
D2537,2012-11-18,3446.7844336,1
D2537,2012-11-19,3450.4360669,0
D2537,2012-11-20,3428.3621449,0
D2537,2012-11-21,3444.3208896,0
D2537,2012-11-22,3407.2391055,0
D2537,2012-11-23,3392.2666916,0
D2537,2012-11-24,3367.7357968,1
D2537,2012-11-25,3376.8086296,1
D2537,2012-11-26,3403.4530848,0
D2537,2012-11-27,3329.7964643,0
D2537,2012-11-28,3300.4314368,0
D2537,2012-11-29,3271.6214419,0
D2537,2012-11-30,3298.5197848,0
D2537,2012-12-01,3260.428509,1
D2537,2012-12-02,3175.9200957,1
D2537,2012-12-03,3192.0314133,0
D2537,2012-12-04,3216.4025478,0
D2537,2012-12-05,3172.9682837,0
D2537,2012-12-06,3158.1564427,0
D2537,2012-12-07,3140.5905562,0
D2537,2012-12-08,3092.3571264,1
D2537,2012-12-09,3039.3719504,1
D2537,2012-12-10,3014.2170419,0
D2537,2012-12-11,3044.6511441,0
D2537,2012-12-12,3044.6541531,0
D2537,2012-12-13,3029.5180922,0
D2537,2012-12-14,3016.3073284,0
D2537,2012-12-15,3038.3720171,1
D2537,2012-12-16,3056.3245596,1
D2537,2012-12-17,3048.4215533,0
D2537,2012-12-18,3058.355815,0
D2537,2012-12-19,2983.8936823,0
D2537,2012-12-20,2903.130995,0
D2537,2012-12-21,2901.8345066,0
D2537,2012-12-22,2920.5030875,1
D2537,2012-12-23,2897.2509925,1
D2537,2012-12-24,2899.0563154,0
D2537,2012-12-25,2904.989491,0
D2537,2012-12-26,2808.7854062,0
D2537,2012-12-27,2823.836714,0
D2537,2012-12-28,2841.8807492,0
D2537,2012-12-29,2872.9884284,1
D2537,2012-12-30,2813.8621976,1
D2537,2012-12-31,2758.1372278,0
D2537,2013-01-01,2833.2017695,0
D2537,2013-01-02,2796.979214,0
D2537,2013-01-03,2810.3150021,0
D2537,2013-01-04,2842.5242153,0
D2537,2013-01-05,2959.4902421,1
D2537,2013-01-06,3026.8276004,1
D2537,2013-01-07,3071.7974136,0
D2537,2013-01-08,3144.5224944,0
D2537,2013-01-09,3131.0967791,0
D2537,2013-01-10,3083.8694613,0
D2537,2013-01-11,3107.108877,0
D2537,2013-01-12,3107.108877,1
D2537,2013-01-13,3114.2669734,1
D2537,2013-01-14,3133.8402838,0
D2537,2013-01-15,3084.7563111,0
D2537,2013-01-16,3039.7537563,0
D2537,2013-01-17,3039.7537563,0
D2537,2013-01-18,2953.0986519,0
D2537,2013-01-19,2883.2081656,1
D2537,2013-01-20,2884.0923305,1
D2537,2013-01-21,2854.9666594,0
D2537,2013-01-22,2841.5533304,0
D2537,2013-01-23,2772.1515274,0
D2537,2013-01-24,2875.8637389,0
D2537,2013-01-25,2922.7706001,0
D2537,2013-01-26,2928.2615287,1
D2537,2013-01-27,2871.901809,1
D2537,2013-01-28,2700.2747502,0
D2537,2013-01-29,2712.9165017,0
D2537,2013-01-30,2669.1149043,0
D2537,2013-01-31,2600.4619119,0
D2537,2013-02-01,2650.9991867,0
D2537,2013-02-02,2660.076379,1
D2537,2013-02-03,2611.0975599,1
D2537,2013-02-04,2648.644881,0
D2537,2013-02-05,2754.4303517,0
D2537,2013-02-06,2792.7425607,0
D2537,2013-02-07,2827.6119827,0
D2537,2013-02-08,2745.7689346,0
D2537,2013-02-09,2748.7459082,1
D2537,2013-02-10,2843.0507756,1
D2537,2013-02-11,2863.456503,0
D2537,2013-02-12,2827.8995733,0
D2537,2013-02-13,2846.8921737,0
D2537,2013-02-14,2851.7732023,0
D2537,2013-02-15,2900.3412113,0
D2537,2013-02-16,2887.5407243,1
D2537,2013-02-17,2908.3938916,1
D2537,2013-02-18,2913.8471225,0
D2537,2013-02-19,2984.5649623,0
D2537,2013-02-20,3010.1695434,0
D2537,2013-02-21,3016.7413246,0
D2537,2013-02-22,2996.1793807,0
D2537,2013-02-23,3001.3337671,1
D2537,2013-02-24,2971.7862988,1
D2537,2013-02-25,2988.2510632,0
D2537,2013-02-26,2950.6322043,0
D2537,2013-02-27,2896.768511,0
D2537,2013-02-28,2899.5670662,0
D2537,2013-03-01,2917.998804,0
D2537,2013-03-02,2995.5346494,1
D2537,2013-03-03,3013.3981238,1
D2537,2013-03-04,3026.4196104,0
D2537,2013-03-05,3049.9079959,0
D2537,2013-03-06,3022.1546943,0
D2537,2013-03-07,3099.1095924,0
D2537,2013-03-08,3163.8586603,0
D2537,2013-03-09,3179.3930265,1
D2537,2013-03-10,3164.5258396,1
D2537,2013-03-11,3143.3802435,0
D2537,2013-03-12,3156.6662727,0
D2537,2013-03-13,3177.542621,0
D2537,2013-03-14,3030.9458961,0
D2537,2013-03-15,3027.9022004,0
D2537,2013-03-16,3005.6054862,1
D2537,2013-03-17,3000.9516656,1
D2537,2013-03-18,3000.9516656,0
D2537,2013-03-19,3013.5883801,0
D2537,2013-03-20,3027.2532265,0
D2537,2013-03-21,3105.416779,0
D2537,2013-03-22,3125.2763043,0
D2537,2013-03-23,3111.7064138,1
D2537,2013-03-24,3141.7443282,1
D2537,2013-03-25,3064.8282161,0
D2537,2013-03-26,3015.8148965,0
D2537,2013-03-27,2991.7725837,0
D2537,2013-03-28,2989.6098909,0
D2537,2013-03-29,2957.1815435,0
D2537,2013-03-30,2895.1338368,1
D2537,2013-03-31,2898.7795467,1
D2537,2013-04-01,2913.8564348,0
D2537,2013-04-02,2920.6710053,0
D2537,2013-04-03,2922.3797571,0
D2537,2013-04-04,2902.9141585,0
D2537,2013-04-05,2885.9897098,0
D2537,2013-04-06,2850.3494171,1
D2537,2013-04-07,2783.4945676,1
D2537,2013-04-08,2736.3818018,0
D2537,2013-04-09,2729.1928712,0
D2537,2013-04-10,2684.6835887,0
D2537,2013-04-11,2669.6952202,0
D2537,2013-04-12,2714.8975481,0
D2537,2013-04-13,2730.3731366,1
D2537,2013-04-14,2757.8635748,1
D2537,2013-04-15,2747.384027,0
D2537,2013-04-16,2671.069863,0
D2537,2013-04-17,2748.5530767,0
D2537,2013-04-18,2742.402001,0
D2537,2013-04-19,2686.1766386,0
D2537,2013-04-20,2654.0124987,1
D2537,2013-04-21,2643.5440554,1
D2537,2013-04-22,2667.1035454,0
D2537,2013-04-23,2772.7374092,0
D2537,2013-04-24,2749.7314448,0
D2537,2013-04-25,2739.4451754,0
D2537,2013-04-26,2693.9252634,0
D2537,2013-04-27,2673.3573709,1
D2537,2013-04-28,2676.3639792,1
D2537,2013-04-29,2668.9245843,0
D2537,2013-04-30,2697.929191,0
D2537,2013-05-01,2688.3387756,0
D2537,2013-05-02,2695.3978844,0
D2537,2013-05-03,2706.0887813,0
D2537,2013-05-04,2643.3737399,1
D2537,2013-05-05,2575.8288288,1
D2537,2013-05-06,2595.8414268,0
D2537,2013-05-07,2651.4296013,0
D2537,2013-05-08,2641.781336,0
D2537,2013-05-09,2707.616185,0
D2537,2013-05-10,2719.4378388,0
D2537,2013-05-11,2661.492248,1
D2537,2013-05-12,2576.195959,1
D2537,2013-05-13,2561.2182241,0
D2537,2013-05-14,2526.183966,0
D2537,2013-05-15,2564.8716061,0
D2537,2013-05-16,2510.3276456,0
D2537,2013-05-17,2534.038818,0
D2537,2013-05-18,2616.2781152,1
D2537,2013-05-19,2600.2580013,1
D2537,2013-05-20,2643.3780076,0
D2537,2013-05-21,2695.1337874,0
D2537,2013-05-22,2497.5137805,0
D2537,2013-05-23,2401.8218052,0
D2537,2013-05-24,2493.3910583,0
D2537,2013-05-25,2472.4735666,1
D2537,2013-05-26,2477.3123031,1
D2537,2013-05-27,2445.6440988,0
D2537,2013-05-28,2370.6721291,0
D2537,2013-05-29,2366.4670338,0
D2537,2013-05-30,2330.5609753,0
D2537,2013-05-31,2360.9387293,0
D2537,2013-06-01,2393.3452621,1
D2537,2013-06-02,2442.6256886,1
D2537,2013-06-03,2454.4706534,0
D2537,2013-06-04,2401.8363611,0
D2537,2013-06-05,2412.3687618,0
D2537,2013-06-06,2421.068096,0
D2537,2013-06-07,2491.6553519,0
D2537,2013-06-08,2488.0790154,1
D2537,2013-06-09,2516.7945696,1
D2537,2013-06-10,2527.0151018,0
D2537,2013-06-11,2528.2021336,0
D2537,2013-06-12,2577.211018,0
D2537,2013-06-13,2555.0872442,0
D2537,2013-06-14,2515.4360926,0
D2537,2013-06-15,2544.6883931,1
D2537,2013-06-16,2499.1671005,1
D2537,2013-06-17,2517.2008221,0
D2537,2013-06-18,2686.843149,0
D2537,2013-06-19,2675.2553243,0
D2537,2013-06-20,2717.0156547,0
D2537,2013-06-21,2737.0102056,0
D2537,2013-06-22,2765.0784901,1
D2537,2013-06-23,2809.6777509,1
D2537,2013-06-24,2799.0442279,0
D2537,2013-06-25,2821.7234172,0
D2537,2013-06-26,2794.2821972,0
D2537,2013-06-27,2790.7990883,0
D2537,2013-06-28,2797.3177935,0
D2537,2013-06-29,2761.2377287,1
D2537,2013-06-30,2724.6534283,1
D2537,2013-07-01,2695.4219722,0
D2537,2013-07-02,2710.2248832,0
D2537,2013-07-03,2673.144631,0
D2537,2013-07-04,2675.2476531,0
D2537,2013-07-05,2672.5918875,0
D2537,2013-07-06,2673.6233363,1
D2537,2013-07-07,2674.6852206,1
D2537,2013-07-08,2729.271088,0
D2537,2013-07-09,2737.8317194,0
D2537,2013-07-10,2684.687429,0
D2537,2013-07-11,2668.1110096,0
D2537,2013-07-12,2673.1140803,0
D2537,2013-07-13,2696.7803723,1
D2537,2013-07-14,2481.3874872,1
D2537,2013-07-15,2483.6918679,0
D2537,2013-07-16,2427.9586388,0
D2537,2013-07-17,2411.4507469,0
D2537,2013-07-18,2420.1823901,0
D2537,2013-07-19,2448.4333115,0
D2537,2013-07-20,2459.9918318,1
D2537,2013-07-21,2462.9133264,1
D2537,2013-07-22,2473.1810409,0
D2537,2013-07-23,2479.7832576,0
D2537,2013-07-24,2417.4912793,0
D2537,2013-07-25,2462.0688353,0
D2537,2013-07-26,2445.7501138,0
D2537,2013-07-27,2433.6698347,1
D2537,2013-07-28,2428.3033877,1
D2537,2013-07-29,2404.1428129,0
D2537,2013-07-30,2342.8045964,0
D2537,2013-07-31,2318.186566,0
D2537,2013-08-01,2340.5665797,0
D2537,2013-08-02,2387.8230626,0
D2537,2013-08-03,2418.149565,1
D2537,2013-08-04,2423.2148502,1
D2537,2013-08-05,2405.2755561,0
D2537,2013-08-06,2392.8985999,0
D2537,2013-08-07,2366.4962274,0
D2537,2013-08-08,2409.3782882,0
D2537,2013-08-09,2337.3836004,0
D2537,2013-08-10,2296.5070152,1
D2537,2013-08-11,2294.9253382,1
D2537,2013-08-12,2286.8724068,0
D2537,2013-08-13,2281.101297,0
D2537,2013-08-14,2299.4180309,0
D2537,2013-08-15,2312.0354496,0
D2537,2013-08-16,2364.004408,0
D2537,2013-08-17,2376.2319343,1
D2537,2013-08-18,2352.7385284,1
D2537,2013-08-19,2383.1751026,0
D2537,2013-08-20,2434.1694744,0
D2537,2013-08-21,2434.6223382,0
D2537,2013-08-22,2457.6669647,0
D2537,2013-08-23,2386.0964466,0
D2537,2013-08-24,2385.8763077,1
D2537,2013-08-25,2393.7617376,1
D2537,2013-08-26,2371.3906817,0
D2537,2013-08-27,2393.8635311,0
D2537,2013-08-28,2382.8404785,0
D2537,2013-08-29,2375.070064,0
D2537,2013-08-30,2338.1786726,0
D2537,2013-08-31,2296.7523783,1
D2537,2013-09-01,2273.7707037,1
D2537,2013-09-02,2237.2106441,0
D2537,2013-09-03,2223.8469379,0
D2537,2013-09-04,2197.7338696,0
D2537,2013-09-05,2199.6513207,0
D2537,2013-09-06,2211.8590439,0
D2537,2013-09-07,2222.880317,1
D2537,2013-09-08,2256.4325029,1
D2537,2013-09-09,2241.9491165,0
D2537,2013-09-10,2198.0169592,0
D2537,2013-09-11,2216.2498502,0
D2537,2013-09-12,2226.2780468,0
D2537,2013-09-13,2169.0376052,0
D2537,2013-09-14,2171.332949,1
D2537,2013-09-15,2254.168086,1
D2537,2013-09-16,2328.201787,0
D2537,2013-09-17,2367.9367305,0
D2537,2013-09-18,2369.6287308,0
D2537,2013-09-19,2319.3358961,0
D2537,2013-09-20,2297.4365461,0
D2537,2013-09-21,2363.1960188,1
D2537,2013-09-22,2378.19532,1
D2537,2013-09-23,2371.9681245,0
D2537,2013-09-24,2377.7744486,0
D2537,2013-09-25,2379.063838,0
D2537,2013-09-26,2390.1894495,0
D2537,2013-09-27,2388.4918356,0
D2537,2013-09-28,2415.184536,1
D2537,2013-09-29,2416.9546512,1
D2537,2013-09-30,2416.9546512,0
D2537,2013-10-01,2423.577886,0
D2537,2013-10-02,2413.4178428,0
D2537,2013-10-03,2445.3571339,0
D2537,2013-10-04,2447.0556186,0
D2537,2013-10-05,2467.1648543,1
D2537,2013-10-06,2512.2560501,1
D2537,2013-10-07,2522.6913724,0
D2537,2013-10-08,2523.0749556,0
D2537,2013-10-09,2522.5558164,0
D2537,2013-10-10,2527.2762973,0
D2537,2013-10-11,2548.7222562,0
D2537,2013-10-12,2554.3980238,1
D2537,2013-10-13,2545.1696659,1
D2537,2013-10-14,2518.4025269,0
D2537,2013-10-15,2554.8954432,0
D2537,2013-10-16,2537.7463701,0
D2537,2013-10-17,2530.3020106,0
D2537,2013-10-18,2570.9326864,0
D2537,2013-10-19,2601.0433748,1
D2537,2013-10-20,2581.6258781,1
D2537,2013-10-21,2585.5141466,0
D2537,2013-10-22,2708.749685,0
D2537,2013-10-23,2694.9153022,0
D2537,2013-10-24,2702.9879988,0
D2537,2013-10-25,2647.5461905,0
D2537,2013-10-26,2681.7406471,1
D2537,2013-10-27,2725.6436272,1
D2537,2013-10-28,2697.5534546,0
D2537,2013-10-29,2713.8236678,0
D2537,2013-10-30,2747.9058017,0
D2537,2013-10-31,2729.5868692,0
D2537,2013-11-01,2723.194241,0
D2537,2013-11-02,2778.0716348,1
D2537,2013-11-03,2819.8406581,1
D2537,2013-11-04,2818.8339752,0
D2537,2013-11-05,2818.6440979,0
D2537,2013-11-06,2841.0759707,0
D2537,2013-11-07,2871.1839373,0
D2537,2013-11-08,2833.1652089,0
D2537,2013-11-09,2830.472544,1
D2537,2013-11-10,2898.8658996,1
D2537,2013-11-11,2926.8179828,0
D2537,2013-11-12,2902.8875886,0
D2537,2013-11-13,2819.7638703,0
D2537,2013-11-14,2818.6094618,0
D2537,2013-11-15,2810.1381288,0
D2537,2013-11-16,2934.7900032,1
D2537,2013-11-17,2928.5872106,1
D2537,2013-11-18,2890.9815007,0
D2537,2013-11-19,2870.7510448,0
D2537,2013-11-20,2827.4097447,0
D2537,2013-11-21,2769.4780163,0
D2537,2013-11-22,2746.6561961,0
D2537,2013-11-23,2765.483676,1
D2537,2013-11-24,2836.8212462,1
D2537,2013-11-25,2807.9561664,0
D2537,2013-11-26,2783.1364384,0
D2537,2013-11-27,2869.463012,0
D2537,2013-11-28,2896.0997787,0
D2537,2013-11-29,2990.6298767,0
D2537,2013-11-30,2975.6378785,1
D2537,2013-12-01,2941.0706383,1
D2537,2013-12-02,2927.7195097,0
D2537,2013-12-03,2948.3809871,0
D2537,2013-12-04,2942.7374379,0
D2537,2013-12-05,2984.7191212,0
D2537,2013-12-06,2941.0645123,0
D2537,2013-12-07,2906.5953928,1
D2537,2013-12-08,2839.0705877,1
D2537,2013-12-09,2882.8311945,0
D2537,2013-12-10,2920.7285753,0
D2537,2013-12-11,2964.7769684,0
D2537,2013-12-12,2985.6337434,0
D2537,2013-12-13,2961.4715006,0
D2537,2013-12-14,2925.2949222,1
D2537,2013-12-15,2889.3718055,1
D2537,2013-12-16,2785.1002142,0
D2537,2013-12-17,2793.609161,0
D2537,2013-12-18,2793.609161,0
D2537,2013-12-19,2798.1614565,0
D2537,2013-12-20,2856.090001,0
D2537,2013-12-21,2930.7788431,1
D2537,2013-12-22,2956.1309931,1
D2537,2013-12-23,2893.3220357,0
D2537,2013-12-24,2995.3908306,0
D2537,2013-12-25,3151.4097434,0
D2537,2013-12-26,3177.3251238,0
D2537,2013-12-27,3254.8609987,0
D2537,2013-12-28,3231.1551208,1
D2537,2013-12-29,3248.3959146,1
D2537,2013-12-30,3314.1718505,0
D2537,2013-12-31,3314.0927511,0
D2537,2014-01-01,3318.8676163,0
D2537,2014-01-02,3332.5214247,0
D2537,2014-01-03,3305.0892616,0
D2537,2014-01-04,3368.5035736,1
D2537,2014-01-05,3351.3593728,1
D2537,2014-01-06,3339.0785999,0
D2537,2014-01-07,3378.4176431,0
D2537,2014-01-08,3423.249493,0
D2537,2014-01-09,3410.4224017,0
D2537,2014-01-10,3408.2592219,0
D2537,2014-01-11,3331.5729604,1
D2537,2014-01-12,3396.4841846,1
D2537,2014-01-13,3438.6602913,0
D2537,2014-01-14,3388.5581153,0
D2537,2014-01-15,3419.9299398,0
D2537,2014-01-16,3467.3770718,0
D2537,2014-01-17,3426.0812,0
D2537,2014-01-18,3406.2706887,1
D2537,2014-01-19,3350.400817,1
D2537,2014-01-20,3400.3640059,0
D2537,2014-01-21,3338.6734907,0
D2537,2014-01-22,3385.2657625,0
D2537,2014-01-23,3340.1678565,0
D2537,2014-01-24,3349.195213,0
D2537,2014-01-25,3377.2443459,1
D2537,2014-01-26,3409.609153,1
D2537,2014-01-27,3359.1528533,0
D2537,2014-01-28,3298.9785891,0
D2537,2014-01-29,3261.8369841,0
D2537,2014-01-30,3243.5672037,0
D2537,2014-01-31,3196.4426455,0
D2537,2014-02-01,3226.1606286,1
D2537,2014-02-02,3227.839894,1
D2537,2014-02-03,3132.9405748,0
D2537,2014-02-04,3121.2629902,0
D2537,2014-02-05,3115.8330495,0
D2537,2014-02-06,3153.0632249,0
D2537,2014-02-07,3236.4588299,0
D2537,2014-02-08,3268.5515319,1
D2537,2014-02-09,3219.1125563,1
D2537,2014-02-10,3210.9025798,0
D2537,2014-02-11,3177.4043248,0
D2537,2014-02-12,3213.6185579,0
D2537,2014-02-13,3122.8500965,0
D2537,2014-02-14,3155.6538437,0
D2537,2014-02-15,3171.4606621,1
D2537,2014-02-16,3148.3472978,1
D2537,2014-02-17,3147.8733548,0
D2537,2014-02-18,3156.7403182,0
D2537,2014-02-19,3177.5189174,0
D2537,2014-02-20,3183.2704545,0
D2537,2014-02-21,3181.191873,0
D2537,2014-02-22,3212.6277051,1
D2537,2014-02-23,3231.723793,1
D2537,2014-02-24,3215.479349,0
D2537,2014-02-25,3236.5371095,0
D2537,2014-02-26,3188.3329202,0
D2537,2014-02-27,3168.4680038,0
D2537,2014-02-28,3183.8414808,0
D2537,2014-03-01,3187.5718003,1
D2537,2014-03-02,3179.8980796,1
D2537,2014-03-03,3199.9822625,0
D2537,2014-03-04,3252.6436594,0
D2537,2014-03-05,3250.5840522,0
D2537,2014-03-06,3253.4067623,0
D2537,2014-03-07,3252.5158467,0
D2537,2014-03-08,3279.966365,1
D2537,2014-03-09,3295.0075434,1
D2537,2014-03-10,3325.7418389,0
D2537,2014-03-11,3268.5662115,0
D2537,2014-03-12,3232.070889,0
D2537,2014-03-13,3202.06644,0
D2537,2014-03-14,3211.0790658,0
D2537,2014-03-15,3201.7386358,1
D2537,2014-03-16,3190.1395438,1
D2537,2014-03-17,3132.7680849,0
D2537,2014-03-18,3098.0949395,0
D2537,2014-03-19,3142.897692,0
D2537,2014-03-20,3125.6171662,0
D2537,2014-03-21,3135.529424,0
D2537,2014-03-22,3209.14783,1
D2537,2014-03-23,3250.4949098,1
D2537,2014-03-24,3339.4163756,0
D2537,2014-03-25,3303.0838181,0
D2537,2014-03-26,3356.6956153,0
D2537,2014-03-27,3325.1268635,0
D2537,2014-03-28,3270.7569586,0
D2537,2014-03-29,3299.1301083,1
D2537,2014-03-30,3281.9199895,1
D2537,2014-03-31,3239.8423961,0
D2537,2014-04-01,3194.7762816,0
D2537,2014-04-02,3192.905565,0
D2537,2014-04-03,3188.2476602,0
D2537,2014-04-04,3149.155218,0
D2537,2014-04-05,3136.0627687,1
D2537,2014-04-06,3131.6148266,1
D2537,2014-04-07,3150.5217108,0
D2537,2014-04-08,3151.6303381,0
D2537,2014-04-09,3201.3907547,0
D2537,2014-04-10,3172.6997679,0
D2537,2014-04-11,3189.717502,0
D2537,2014-04-12,3228.1455516,1
D2537,2014-04-13,3159.9559721,1
D2537,2014-04-14,3106.5732972,0
D2537,2014-04-15,3055.7890109,0
D2537,2014-04-16,3082.044741,0
D2537,2014-04-17,3149.4034166,0
D2537,2014-04-18,3112.2414803,0
D2537,2014-04-19,3117.3816606,1
D2537,2014-04-20,3103.9247763,1
D2537,2014-04-21,3109.6261047,0
D2537,2014-04-22,3117.2694929,0
D2537,2014-04-23,3151.9183817,0
D2537,2014-04-24,3205.6710886,0
D2537,2014-04-25,3262.8636131,0
D2537,2014-04-26,3263.5411144,1
D2537,2014-04-27,3267.4263624,1
D2537,2014-04-28,3283.730204,0
D2537,2014-04-29,3268.5352237,0
D2537,2014-04-30,3252.3515209,0
D2537,2014-05-01,3283.0882953,0
D2537,2014-05-02,3301.0038978,0
D2537,2014-05-03,1541.91449,1
D2537,2014-05-04,1936.6574461,1
D2537,2014-05-05,1894.7301039,0
D2537,2014-05-06,1872.903085,0
D2537,2014-05-07,1949.1090336,0
D2537,2014-05-08,1889.8492971,0
D2537,2014-05-09,1909.380822,0
D2537,2014-05-10,1885.257062,1
D2537,2014-05-11,1921.1321938,1
D2537,2014-05-12,1906.6404531,0
D2537,2014-05-13,1994.3526141,0
D2537,2014-05-14,1995.5465196,0
D2537,2014-05-15,1977.5586292,0
D2537,2014-05-16,2039.9707656,0
D2537,2014-05-17,2116.8380008,1
D2537,2014-05-18,2118.7214436,1
D2537,2014-05-19,2121.2604314,0
D2537,2014-05-20,2182.1888058,0
D2537,2014-05-21,2153.5782371,0
D2537,2014-05-22,2060.5744941,0
D2537,2014-05-23,2011.7958609,0
D2537,2014-05-24,2047.2545211,1
D2537,2014-05-25,2033.7143845,1
D2537,2014-05-26,2035.5844007,0
D2537,2014-05-27,1908.4955319,0
D2537,2014-05-28,2001.3520123,0
D2537,2014-05-29,2074.2479647,0
D2537,2014-05-30,2081.0711945,0
D2537,2014-05-31,2164.7757519,1
D2537,2014-06-01,2178.6031255,1
D2537,2014-06-02,2194.2030952,0
D2537,2014-06-03,2233.5895792,0
D2537,2014-06-04,2225.5664063,0
D2537,2014-06-05,2328.115457,0
D2537,2014-06-06,2289.1291169,0
D2537,2014-06-07,2272.1642684,1
D2537,2014-06-08,2186.3068126,1
D2537,2014-06-09,2203.8719002,0
D2537,2014-06-10,2287.6570303,0
D2537,2014-06-11,2250.3492504,0
D2537,2014-06-12,2226.3697902,0
D2537,2014-06-13,2175.6160639,0
D2537,2014-06-14,2192.8923175,1
D2537,2014-06-15,2223.970566,1
D2537,2014-06-16,2259.2686011,0
D2537,2014-06-17,2281.2093852,0
D2537,2014-06-18,2340.7552443,0
D2537,2014-06-19,2293.0948831,0
D2537,2014-06-20,2208.5760304,0
D2537,2014-06-21,2113.4180291,1
D2537,2014-06-22,2108.525531,1
D2537,2014-06-23,2134.568565,0
D2537,2014-06-24,2165.820408,0
D2537,2014-06-25,2144.4467448,0
D2537,2014-06-26,2164.3536049,0
D2537,2014-06-27,2110.2584751,0
D2537,2014-06-28,2090.795201,1
D2537,2014-06-29,2110.3398177,1
D2537,2014-06-30,2098.3297278,0
D2537,2014-07-01,2109.3985822,0
D2537,2014-07-02,2121.0240304,0
D2537,2014-07-03,2129.9139792,0
D2537,2014-07-04,2139.1406417,0
D2537,2014-07-05,2126.4393815,1
D2537,2014-07-06,2140.8620671,1
D2537,2014-07-07,2304.9311907,0
D2537,2014-07-08,2305.9801722,0
D2537,2014-07-09,2282.2738078,0
D2537,2014-07-10,2249.613326,0
D2537,2014-07-11,2268.8076772,0
D2537,2014-07-12,2354.80448,1
D2537,2014-07-13,2342.5577516,1
D2537,2014-07-14,2333.2097979,0
D2537,2014-07-15,2314.2321622,0
D2537,2014-07-16,2304.8590035,0
D2537,2014-07-17,2372.2416262,0
D2537,2014-07-18,2369.8562219,0
D2537,2014-07-19,2353.2208346,1
D2537,2014-07-20,2300.3993033,1
D2537,2014-07-21,2314.5272633,0
D2537,2014-07-22,2265.6941023,0
D2537,2014-07-23,2259.4269282,0
D2537,2014-07-24,2261.7089737,0
D2537,2014-07-25,2302.1321884,0
D2537,2014-07-26,2278.9285529,1
D2537,2014-07-27,2284.2710572,1
D2537,2014-07-28,2292.5443569,0
D2537,2014-07-29,2166.3523398,0
D2537,2014-07-30,2037.5826296,0
D2537,2014-07-31,2037.6431375,0
D2537,2014-08-01,2041.1934331,0
D2537,2014-08-02,2047.0329434,1
D2537,2014-08-03,1984.9614402,1
D2537,2014-08-04,2048.7922201,0
D2537,2014-08-05,2104.2327867,0
D2537,2014-08-06,2146.8089391,0
D2537,2014-08-07,2087.8827908,0
D2537,2014-08-08,2028.6724183,0
D2537,2014-08-09,2084.1707693,1
D2537,2014-08-10,2078.5273071,1
D2537,2014-08-11,2072.370238,0
D2537,2014-08-12,2027.0299863,0
D2537,2014-08-13,2121.0110626,0
D2537,2014-08-14,2095.6367224,0
D2537,2014-08-15,2165.0827338,0
D2537,2014-08-16,2192.8689779,1
D2537,2014-08-17,2186.4981275,1
D2537,2014-08-18,2208.7007235,0
D2537,2014-08-19,2232.6744811,0
D2537,2014-08-20,2207.2470827,0
D2537,2014-08-21,2223.0194791,0
D2537,2014-08-22,2205.8935041,0
D2537,2014-08-23,2224.7472725,1
D2537,2014-08-24,2191.7536992,1
D2537,2014-08-25,2249.5301304,0
D2537,2014-08-26,2265.751846,0
D2537,2014-08-27,2221.6346746,0
D2537,2014-08-28,2202.1570521,0
D2537,2014-08-29,2201.1469596,0
D2537,2014-08-30,2218.0247628,1
D2537,2014-08-31,2204.2931387,1
D2537,2014-09-01,2252.1160982,0
D2537,2014-09-02,2252.4643871,0
D2537,2014-09-03,2247.7951189,0
D2537,2014-09-04,2267.8933088,0
D2537,2014-09-05,2283.0019588,0
D2537,2014-09-06,2450.143983,1
D2537,2014-09-07,2428.6867922,1
D2537,2014-09-08,2440.9425619,0
D2537,2014-09-09,2440.992384,0
D2537,2014-09-10,2383.5747655,0
D2537,2014-09-11,2413.4806845,0
D2537,2014-09-12,2463.3247988,0
D2537,2014-09-13,2470.8262136,1
D2537,2014-09-14,2525.6212745,1
D2537,2014-09-15,2520.9906325,0
D2537,2014-09-16,2510.981391,0
D2537,2014-09-17,2430.9193313,0
